canonical_smiles,inchikey,label,pic50,sources,n_sources
CC(Cc1ccc2c(c1)OCO2)NO,FNDCTJYFKOQGTL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)C(C)C(C)=O,FNENWZWNOPCZGK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)c1ccccc1C(=O)O,FNJSWIPFHMKRAT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1[nH]c(Nc2cc(Cl)cc(Cl)c2)nc2cccc(O)c12,FNLVTYGPKQQKMP-UHFFFAOYSA-N,1,5.9914,ChEMBL_existing,1
CCOc1cc2c(cn1)[nH]c1ccccc12,FNNPSIGQQWCKKB-UHFFFAOYSA-N,1,7.62,ChEMBL_existing,1
CCOC(=O)c1ccccc1OC,FNODWEPAWIJGPM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)(CCC(C)C)C(=O)[O][Sn]([CH3])([CH3])[O]C(=O)C(C)(CC)CCC(C)C,FNOYRGNLNVKVJN-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc(CNc2nc(-n3ccnc3)nc3ccccc23)cc1,FNTPEBIGZTYDQK-UHFFFAOYSA-N,0,4.2924,ChEMBL_existing,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(-c2c(SC)nn(-c3c(Cl)cc(C(F)(F)F)cc3Cl)c2N)cc1OC,FNZFELZOBRBQJY-UHFFFAOYSA-N,1,6.301,ChEMBL_existing,1
O=C([O-])CCl,FOCAUTSVDIKZOP-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,FODTZLFLDFKIQH-FSVGXZBPSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FOGXJPFPZOHSQS-AYVLZSQQSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]2CCNC2=O)CC1,FOLCUFKJHSQMEL-JRXKHZKBSA-N,1,6.8239,ChEMBL_existing,1
Oc1nc2cc(F)ccc2n1-c1nc2ccccc2o1,FOSOKBNWILBLSN-UHFFFAOYSA-N,1,7.4949,ChEMBL_existing,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,FOUWCSDKDDHKQP-UHFFFAOYSA-N,1,4.43746671449486,ToxCast_Hallinger2020,1
CSc1nnc(C(C)(C)C)c(=O)n1N,FOXFZRUHNHCZPX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCc1cccc(CC)c1N,FOYHNROGBXVLLX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,FPGCYQVKNKEGRQ-SXLQGMKLSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,FPKCTSIVDAWGFA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,FPOBKZCHKXONBB-UHFFFAOYSA-N,0,4.4437,ChEMBL_existing,1
CC(C#N)CCC#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=Cc1ccccc1Cl,FPYUJUBAXZAQNL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOCCOCCOC(C)=O,FPZWZCWUIYYYBU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
ClC/C=C/CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
ClCC=CCCl,FQDIANVAWVHZIR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
ClC/C=C\CCl,FQDIANVAWVHZIR-UPHRSURJSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4ccnc4)CC[C@@H]32)C1,FQDQLHDSVITISC-DZXZBOGNSA-N,1,7.6778,ChEMBL_existing,1
C[C@@]1(O)CC[C@H]2[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4ccnc4)CC[C@@H]32)C1,FQDQLHDSVITISC-XAMKQDTLSA-N,1,6.9666,ChEMBL_existing,1
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,1,4.99142997190152,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CC(C)=CCC/C(C)=C/COC=O,FQMZVFJYMPNUCT-YRNVUSSQSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,FQNKTJPBXAZUGC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)C(N)=O,FQPSGWSUVKBHSU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)CCCN(c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2C(F)(F)F)C1,FQRJHBXBEJHVDD-UHFFFAOYSA-N,1,5.1818,ChEMBL_existing,1
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,FQTLCLSUCSAZDY-KAMYIIQDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,FQTLCLSUCSAZDY-SDNWHVSQSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C=CC(C)(O)CCC=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,FQVHOULQCKDUCY-MYQXPWGMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)C(O)C(C)(C)C1O,FQXGHZNSUOHCLO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)c1cccc(C(F)(F)F)c1,FQXQBFUUVCDIRK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,FQXXSQDCDRQNQE-VMDGZTHMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCC#CC(=O)OC,FRLZQXRXIKQFNS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,1,4.34047883593271,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1CCN(C(=O)C2CCCCC2)CC1,FRSIMZWJVMLPAI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S1(=O)CCCO1,FSSPGSAQUIYDCN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=c1ccc(-c2ccsc2)nn1CCCC(=O)O,FSUZUEKYUGYXHP-UHFFFAOYSA-N,1,5.6253,ChEMBL_existing,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)Nc1ccc(NC(C)CC)cc1,FSWDLYNGJBGFJH-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(=O)OCCOCCOCC,FTALTLPZDVFJSS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,FTEQMUXMWCGJAF-GRYCIOLGSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,1,5.7447,ChEMBL_existing,1
CN(C)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccc(F)cc2)CC1,FTGVSSYBOZZZRD-UHFFFAOYSA-N,1,5.3019,ChEMBL_existing,1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,FTLQSQQQFMZPKO-UHFFFAOYSA-N,1,4.37402873474827,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CCC1(CC)C(=O)N=C([O-])NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C[C@@H](C)CCC=C(C)C,FUDNBFMOXDUIIE-SNVBAGLBSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(C)CCC=C(C)C,FUDNBFMOXDUIIE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN(C)Cc1ccccc1O,FUIQBJHUESBZNU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CC[C@@H]2C[C@H]1[C@H](c1cc(F)cc(F)c1)NC2(C)C,FUJCLFTZQQVDRV-WQVCFCJDSA-N,1,5.3468,ChEMBL_existing,1
NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(Cl)cc1Cl,FUNUTBJJKQIVSY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(N=O)C(N)=O,FUSGACRLAFQQRL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(C)=O,FUSUHKVFWTUUBE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
c1ccc(COc2cc3c4ccccc4nc-3c[nH]2)cc1,FUULVCWWUPGUMY-UHFFFAOYSA-N,1,6.0,ChEMBL_existing,1
CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
[Na][I],FVAUCKIRQBBSSJ-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(O)CC,FVCOIAYSJZGECG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)OC(=O)c1cc2c(cn1)[nH]c1ccccc12,FVFFDKKTXYVCCW-UHFFFAOYSA-N,1,9.0,ChEMBL_existing,1
Nc1nc(N)nc(Cl)n1,FVFVNNKYKYZTJU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cccc([N+](=O)[O-])c1C,FVHAWXWFPBPFOS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NC(=O)CF,FVTWJXMFYOXOKK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,FVUGZKDGWGKCFE-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,FWCBATIDXGJRMF-FLNNQWSLSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,FWCBATIDXGJRMF-FLNNQWSLSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1C=CCCC1,FWFSEYBSWVRWGL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,FWISBZLWEAEHTL-OBNJBMLMSA-N,0,4.9788,ChEMBL_existing,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(=O)OCCCCCCCCCC,FWLDHHJLVGRRHD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,FWLORMQUOWCQPO-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)NC(=O)c1ccccc1N,FWQYJOPJMIEKHZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,FXCYGAGBPZQRJE-ZHACJKMWSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc2oc(=O)ccc2c1,FXFYOPQLGGEACP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCC=O,FXHGMKSSBGDXIY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,FXKFFTMLFPWYFH-RDGPPVDQSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(CC(C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C(C)CC(C)(C)C,FXNDIJDIPNCZQJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCCCCCCCCC(=O)OCC,FXNFFCMITPHEIT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,1,5.25,ChEMBL_existing,1
CC(C)C1CCN(c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2C(F)(F)F)CC1,FXQHWYBDXQBMCB-UHFFFAOYSA-N,1,5.2487,ChEMBL_existing,1
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,FXUAIOOAOAVCGD-WCTZXXKLSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,FYGDTMLNYKFZSV-PXXRMHSHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCSC(=O)Cl,FYOPSYJKEHWOBR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=C(N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCOCC(CO)(COCC=C)COCC=C,FYRWKWGEFZTOQI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC1CCCC(=O)O1,FYTRVXSHONWYNE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,FYXKXZFTZBYYNP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(O)C#Cc1ccc(C2SCC(C(C)(C)C)CS2)cc1,FYZPLFGFMYHLTN-UHFFFAOYSA-N,1,5.5086,ChEMBL_existing,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FZCHYNWYXKICIO-FZNHGJLXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)c1ccc(CCC=O)cc1,FZJUFJKVIYFBSY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,FZNCGRZWXLXZSZ-CIQUZCHMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,FZRBKIRIBLNOAM-WHVZTFIZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)c1ccc(N(C)C)cc1,FZUGPQWGEGAKET-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#Cc1ccc(CNc2ccc3ncnc(Nc4ccc(C(F)(F)F)cc4)c3c2)cc1,GACDYSOEDUELDP-UHFFFAOYSA-N,1,5.3872,ChEMBL_existing,1
OCCSCSCCO,GAECBAMNQFGJIM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1CCC(=O)O1,GAEKPEKOJKCEMS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UORFTKCHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1nc2sc3c(c2c(N)c1C(=O)OCc1ccc(Cl)cc1)CCC1(C3)OCCO1,GAQCKHAXURZXGX-UHFFFAOYSA-N,1,6.5086,ChEMBL_existing,1
ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
[O-][N+](=Nc1ccccc1)c1ccccc1,GAUZCKBSTZFWCT-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(Cl)C(=O)O,GAWAYYRQGQZKCR-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,GAWOVNGQYQVFLI-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
C1CCC2(CCCCO2)OC1,GBBVHDGKDQAEOT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,GBFVZTUQONJGSL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
NNCCO,GBHCABUWWQUMAJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,GBIHOLCMZGAKNG-CGAIIQECSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)C=Cc1ccco1,GBKGJMYPQZODMI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1cc(Cl)c(Cl)c(Cl)c1,GBNHEBQXJVDXSW-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCSCCCl,GBNVXYXIRHSYEG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,GBPZSCQLDXUGNO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCO[Si](CCC#N)(OCC)OCC,GBQYMXVQHATSCC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=c1[nH]c(Nc2cc(F)cc(F)c2)nc2cc(C(F)(F)F)ccc12,GBXIQPNIVHXZBH-UHFFFAOYSA-N,1,6.1367,ChEMBL_existing,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,GCAOVMKRBUCSET-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(/C=C/c2ccc(F)cc2F)cc(C)c1O,GCBCGTILXLOIRK-ONEGZZNKSA-N,1,6.1487,ChEMBL_existing,1
O=C1c2ccccc2C(=O)c2cc(O)ccc21,GCDBEYOJCZLKMC-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCI,GCDPERPXPREHJF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,GCKMFJBGXUYNAG-HLXURNFRSA-N,0,,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
COc1cccc2[nH]c3c4c5ccccc5nc-4c[nH]c3c12,GCNSLTKPBZQFJK-UHFFFAOYSA-N,1,6.6,ChEMBL_existing,1
Oc1nc2ccccc2n1-c1nc2cccc(F)c2o1,GCSRDJACUSRHBX-UHFFFAOYSA-N,1,7.4089,ChEMBL_existing,1
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,1,5.786739539949836,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
CSc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1-c1cccc(C(F)(F)F)c1,GCTOZKWOFVUEAW-UHFFFAOYSA-N,1,6.0,ChEMBL_existing,1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,GCUCIFQCGJIRNT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)=CCOc1ccc(CCNC(=O)/C=C/c2ccccc2)cc1,GDBYZGRXGDJMHH-JLHYYAGUSA-N,0,,Hemmerich2020_PharminfoVienna,1
C=C(C)C(=O)NCCCN(C)C,GDFCSMCGLZFNFY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
